"n_id","c_id","n_date","n_new_modi","n_last_modi","n_timestamp","n_topic","n_des","source","sourceLink","keyword","picture","news_use","at_id","d_id","link_html","target","expire","logo","access","n_share","n_shareuse","n_sharename","n_shareid","n_approve","n_approvedate","for_pda","show_newstop","show_vote","show_comment","comment_type","n_owner","n_date_start","n_date_end","n_time","n_delowner","n_deldate","show_group","show_topic","show_date","n_owner_org","show_textsize","show_count","d_id_w3c","picture_alt","html","wcag","css"
"1022","11","2559-02-05","20160205163651","20160205163651","2016-02-05 16:36:51","ก.แรงงานขยายเวลาจดทะเบียบแรงงานต่างด้าวออกไปอีก 6 เดือน",,,,,,"1","11","0","http://manager.co.th/Home/ViewNews.aspx?NewsID=9590000012083&Keyword=%a1.%e1%c3%a7%a7%d2%b9","_blank","2559-02-10",,,NULL,NULL,NULL,NULL,"Y","2017-03-06",NULL,NULL,NULL,NULL,NULL,"2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"3","0",NULL,NULL,NULL,NULL
"1023","2","2559-02-15","20160215093513","20160215093513","2016-02-15 09:35:13","ก.แรงงาน เผย ม.ค.59 แรงงานไทยในต่างประเทศ ส่งเงินกลับ กว่า 7 พันล้านบาท",,,,,"n20160215_1023.jpg","2","10","0",,"_self","2559-02-20",,,NULL,NULL,NULL,NULL,"Y","2016-04-21",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1024","2","2559-02-15","20160215093619","20160215093619","2016-02-15 09:36:19","รมว. แรงงาน หารือ BOI ประเด็นการใช้แรงงานต่างด้าวไร้ฝีมือในกิจการที่ได้รับส่งเสริมการลงทุน",,,,,"n20160215_1024.jpg","2","10","0",,"_self","2559-02-20",,,NULL,NULL,NULL,NULL,"Y","2016-04-26",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1025","2","2559-02-15","20160215094055","20160215094055","2016-02-15 09:40:55","ก.แรงงาน สัมมนาพัฒนากำลังคน รองรับ New Engine of Growth",,,,,"n20160215_1025.jpg","2","10","0",,"_self","2559-02-20",,,NULL,NULL,NULL,NULL,"Y","2016-04-27",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1026","4","2559-02-15","20160215175422","20160215175422","2016-02-15 17:54:22","TEST",,,,,,"2","10","0",,"_blank","2559-02-20",,,,NULL,NULL,NULL,"D",,NULL,,,,"1","0",,,,"0","20160215175436","1","1","1",,,,"0",NULL,NULL,NULL,NULL
"1027","2","2559-02-18","20160218163616","20160218163616","2016-02-18 16:36:16","รองนายกฯ กำชับ 5 ข้อ เร่งแก้ปัญหาแรงงานต่างด้าว/การค้ามนุษย์ ด้าน กนร. เห็นชอบขยายเวลาผ่อนผันต่างด้าว 3 สัญชาติ",,,,,"n20160218_1027.jpg","2","10","0",,"_self","2559-02-23",,,NULL,NULL,NULL,NULL,"Y","2016-05-02",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1028","2","2559-02-18","20160218163818","20160218163818","2016-02-18 16:38:18","ก.แรงงานเน้น ประชารัฐ 4 ป. กวาดล้างยุงลายทั่วไทย",,,,,"n20160218_1028.jpg","2","10","0",,"_self","2559-02-23",,,NULL,NULL,NULL,NULL,"Y","2016-05-03",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1029","2","2559-02-18","20160218163922","20160218163922","2016-02-18 16:39:22","ก.แรงงาน เน้น ประชารัฐ บริการประชาชนทั่วไทย",,,,,"n20160218_1029.jpg","2","10","0",,"_self","2559-02-23",,,NULL,NULL,NULL,NULL,"Y","2016-05-11",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1030","2","2559-02-19","20160219094450","20160219094450","2016-02-19 09:44:50","รมว.แรงงาน รับฟังบรรยายสรุปผลการดำเนินงานส่วนราชการในสังกัด",,,,,"n20160219_1030.jpg","2","10","0",,"_self","2559-02-24",,,NULL,NULL,NULL,NULL,"Y","2016-05-12",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1031","2","2559-02-19","20160219094830","20160219094830","2016-02-19 09:48:30","รมว.แรงงาน เยี่ยมชมสถาบันพัฒนาฝีมือแรงงานภาค 7 อุบลราชธานี",,,,,"n20160219_1031.jpg","2","10","0",,"_self","2559-02-24",,,NULL,NULL,NULL,NULL,"Y","2016-05-16",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1032","2","2559-02-19","20160219095027","20160219095027","2016-02-19 09:50:27","รมว.แรงงาน ตรวจเยี่ยมโครงการเพิ่มผลิตภาพแรงงานไทย",,,,,"n20160219_1032.jpg","2","10","0",,"_self","2559-02-24",,,NULL,NULL,NULL,NULL,"Y","2016-05-16",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1033","2","2559-02-19","20160219162912","20160219162912","2016-02-19 16:29:12","ก. แรงงานเน้น ประชารัฐพัฒนาคน",,,,,"n20160219_1033.jpg","2","10","0",,"_self","2559-02-24",,,NULL,NULL,NULL,NULL,"Y","2016-05-16",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1034","2","2559-03-18","20160318111811","20160318111811","2016-03-18 11:18:11","ก.พ. 59 มีความต้องการแรงงานกว่า 43,000 คน ผู้ประกันตนใน สปก. เพิ่ม 291,425 คน",,,,,"n20160318_1034.jpg","2","10","0",,"_self","2559-03-23",,,NULL,NULL,NULL,NULL,"Y","2016-05-23",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1035","2","2559-03-18","20160318111922","20160318111922","2016-03-18 11:19:22","ก.แรงงาน จับมือ EU และ ILO แก้ปัญหาแรงงานอุตสาหกรรมประมงและอาหารทะเล",,,,,"n20160318_1035.jpg","2","10","0",,"_self","2559-03-23",,,NULL,NULL,NULL,NULL,"Y","2016-05-23",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1036","2","2559-03-18","20160318112052","20160318112052","2016-03-18 11:20:52","อียูและไอแอลโอ ชื่นชมรัฐบาลไทย มุ่งมั่นปฏิบัติต่อสิทธิแรงงานตามมาตรฐานสากล",,,,,"n20160318_1036.jpg","2","10","0",,"_self","2559-03-23",,,NULL,NULL,NULL,NULL,"Y","2016-05-23",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1037","2","2559-03-24","20160324172613","20160324172613","2016-03-24 17:26:13","ก. แรงงาน จัดงาน Bangkok Jobs &amp; Career Expo 2016 สร้างงานสานนโยบายประชารัฐขับเคลื่อนเศรษฐกิจ",,,,,"n20160324_1037.png","2","10","0",,"_self","2559-03-29",,,NULL,NULL,NULL,NULL,"Y","2016-06-09",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1038","2","2559-03-21","20160324172912","20160324172912","2016-03-24 17:31:44","ก. แรงงาน ส่ง 12 ตัวแทน แข่งขันฝีมือคนพิการนานาชาติ ครั้งที่ 9 ณ เมืองบอร์กโดซ์ ฝรั่งเศส",,,,,"n20160324_1038.jpg","2","10","0",,"_self","2559-03-29",,,NULL,NULL,NULL,NULL,"Y","2016-05-31",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1039","2","2559-03-29","20160329153131","20160329153131","2016-03-29 15:31:31","ฝรั่งเศสร่วมพัฒนาศักยภาพคนพิการไทย",,,,,"n20160329_1039.jpg","2","10","0",,"_self","2559-04-03",,,NULL,NULL,NULL,NULL,"Y","2016-06-09",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1040","10","2559-03-22","20160329153155","20160329153155","2016-03-29 15:32:49","คิดถึงงานคิดถึงกระทรวงแรงงาน 22 มี.ค. 59",,,,,"n20160329_1040.jpg","2","10","0",,"_blank","2559-04-03",,,NULL,NULL,NULL,NULL,"Y","2018-03-16",NULL,,,,"1","0",,,,NULL,NULL,"1","1","1",,,"1","0",NULL,NULL,NULL,NULL
"1041","2","2559-03-29","20160329153511","20160329153511","2016-03-29 15:35:11","รมว.แรงงาน เล็งขยายการสร้างงานให้คนพิการ หลังทำผลงานเข้าตาคว้า 8 เหรียญในเวทีโลก",,,,,"n20160329_1041.jpg","2","10","0",,"_self","2559-04-03",,,NULL,NULL,NULL,NULL,"Y","2016-06-09",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1042","2","2559-04-21","20160421140438","20160421140438","2016-04-21 14:04:38","รมว.แรงงาน เยือนสาธารณรัฐสังคมนิยมเวียดนาม หารือข้อราชการ การนำเข้าแรงงานเวียดนามทำงานในประเทศไทยตามข้อตกลงฯ ด้านการจ้างแรงงาน",,,,,"n20160421_1042.jpg","2","10","0",,"_self","2559-04-26",,,NULL,NULL,NULL,NULL,"Y","2016-06-17",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1043","2","2559-04-13","20160421140818","20160421140818","2016-04-21 14:08:53","สาส์น พลเอก ศิริชัย ดิษฐกุล รัฐมนตรีว่าการกระทรวงแรงงาน ในเทศกาลสงกรานต์และวันปีใหม่ตามประเพณีไทย",,,,,"n20160421_1043.jpg","2","10","0",,"_self","2559-04-26",,,NULL,NULL,NULL,NULL,"Y","2016-06-17",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,,"0",NULL,NULL,NULL,NULL
"1044","10","2559-04-21","20160421141219","20160421141219","2016-04-21 14:12:19","สถานีแรงงาน: มาตรฐานเพื่อชีวิตที่ดีกว่ากับมาตรฐานฝีมือแรงงานแห่งชาติ ",,,,,"n20160421_1044.jpg","2","10","0",,"_self","2559-04-26",,,NULL,NULL,NULL,NULL,"Y","2018-03-19",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1045","18","2559-04-22","20160422154222","20160422154314","2016-04-22 15:42:22","กกก",,,,"กกกกก",,"2","3","0",,"_blank","2559-04-27",,,,NULL,NULL,NULL,"D","2016-04-22",NULL,,,,"1","1",,,,"1","20160422154431","1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,,"0",NULL,NULL,NULL,NULL
"1046","2","2559-04-26","20160426175033","20160426175033","2016-04-26 17:50:33","ก.แรงงาน เร่งมาตรการ 5P ทบทวนแผน เพิ่มโทษคุมเข้มแก้ค้ามนุษย์เห็นผล",,,,,"n20160426_1046.jpg","2","10","0",,"_self","2559-05-01",,,NULL,NULL,NULL,NULL,"Y","2016-06-23",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1047","2","2559-04-26","20160426175230","20160426175230","2016-04-26 17:52:30","ออท.ออสเตรียฯ เยี่ยมคารวะ รมว.แรงงาน หารือขยายความร่วมมือด้านพัฒนาฝีมือแรงงาน",,,,,"n20160426_1047.jpg","2","10","0",,"_self","2559-05-01",,,NULL,NULL,NULL,NULL,"Y","2016-07-01",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1048","2","2559-04-27","20160427171036","20160427171036","2016-04-27 17:10:36","รมว.แรงงาน ให้ความสำคัญ ผู้ตรวจกระทรวง เป็นกลไกสร้างการรับรู้แก่แรงงานใน ตปท. อย่างถูกต้อง",,,,,"n20160427_1048.jpg","2","10","0",,"_self","2559-05-02",,,NULL,NULL,NULL,NULL,"Y","2016-07-07",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1049","2","2559-05-02","20160502155014","20160502155014","2016-05-02 15:50:14","นายกฯ ย้ำ ก.แรงงาน รับ 15 ข้อเรียกร้อง ต้องพิจารณา ศึกษา นำไปดำเนินการทั้งหมด",,,,,"n20160502_1049.jpg","2","10","0",,"_self","2559-05-07",,,NULL,NULL,NULL,NULL,"Y","2016-07-07",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1050","2","2559-05-03","20160503102139","20160503102139","2016-05-03 10:21:39","ไทย-เมียนมาจับมือจ้างงาน รัฐต่อรัฐ แก้ค้ามนุษย์",,,,,"n20160503_1050.jpg","2","10","0",,"_self","2559-05-08",,,NULL,NULL,NULL,NULL,"Y","2016-07-27",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1051","2","2559-05-11","20160511090937","20160511090937","2016-05-11 09:09:37","10 พฤษภาคม วันความปลอดภัยในการทำงานแห่งชาติ",,,,,"n20160511_1051.jpg","2","10","0",,"_self","2559-05-16",,,NULL,NULL,NULL,NULL,"Y","2016-07-27",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1052","10","2559-05-11","20160511145319","20160511145319","2016-05-11 14:53:19","รายการ สถานีแรงงาน ตอน ตลาดนัดคลองผดุง ตลาดทุนของ(รง.) ไทย",,,,,"n20160511_1052.png","2","10","0",,"_self","2559-05-16",,,NULL,NULL,NULL,NULL,"Y","2018-04-19",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1053","2","2559-05-12","20160512102842","20160512102842","2016-05-12 10:28:42","รมว.แรงงาน สั่งทุกหน่วยงานดูแลผู้ได้รับผลกระทบกรณี รพ.เดชา ใกล้ชิด",,,,,"n20160512_1053.jpg","2","10","0",,"_self","2559-05-17",,,NULL,NULL,NULL,NULL,"Y","2017-01-18",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1054","2","2559-05-16","20160516112617","20160516112617","2016-05-16 11:26:17","รมว.แรงงานไทยประชุม ALMM+3 สปป.ลาว ส่งเสริมการจ้างงาน",,,,,"n20160516_1054.jpg","2","10","0",,"_self","2559-05-21",,,NULL,NULL,NULL,NULL,"Y","2017-01-19",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1055","2","2559-05-16","20160516112718","20160516112718","2016-05-16 11:27:18","รมว.แรงงานอาเซียน อาเซียนบวก 3 เห็นชอบ CSR ไทย",,,,,"n20160516_1055.jpg","2","10","0",,"_self","2559-05-21",,,NULL,NULL,NULL,NULL,"Y","2017-01-19",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1056","11","2559-05-16","20160516113901","20160516113901","2016-05-16 11:39:01","กรมจัดหางานเร่งจัดระบบแรงงานต่างด้าว เตือนนายจ้างขึ้นทะเบียนก่อน 29 ก.ค.",,,,,,"1","11","0","http://manager.co.th/UpToDate/ViewNews.aspx?NewsID=9590000048829&Keyword=%e1%c3%a7%a7%d2%b9","_blank","2559-05-21",,,NULL,NULL,NULL,NULL,"Y","2017-03-06",NULL,NULL,NULL,NULL,NULL,"2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,,"0",NULL,NULL,NULL,NULL
"1057","11","2559-05-16","20160516114112","20160516114112","2016-05-16 11:41:12","ก.แรงงาน สาน &quot;ประชารัฐ&quot; ปั้นแรงงานด้านโลจิสติกส์ การันตี จบแล้วได้งานทำ 100%",,,,,,"1","11","0","http://www.prachachat.net/news_detail.php?newsid=1463043958","_blank","2559-05-21",,,NULL,NULL,NULL,NULL,"Y","2017-03-22",NULL,NULL,NULL,NULL,NULL,"2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,,"0",NULL,NULL,NULL,NULL
"1058","11","2559-05-16","20160516114345","20160516114345","2016-05-16 11:43:45","ก.แรงงานชูแนวทางประชารัฐ ขับเคลื่อนงานความปลอดภัย",,,,,,"1","11","0","http://www.naewna.com/local/213871","_blank","2559-05-21",,,NULL,NULL,NULL,NULL,"Y","2017-03-22",NULL,NULL,NULL,NULL,NULL,"2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,,"0",NULL,NULL,NULL,NULL
"1059","11","2559-05-16","20160516114507","20160516114507","2016-05-16 11:45:07","ก.แรงงานเร่งปันแรงงานโลจิสติกส์ป้อนธุรกิจขนส่ง",,,,,,"1","11","0","http://www.naewna.com/local/215851","_blank","2559-05-21",,,NULL,NULL,NULL,NULL,"Y","2017-03-22",NULL,NULL,NULL,NULL,NULL,"2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,,"0",NULL,NULL,NULL,NULL
"1060","11","2559-05-16","20160516114744","20160516114744","2016-05-16 11:47:44","กระทรวงแรงงาน ดึงอียู-ไอแอลโอ ตั้งคณะทำงานร่วมแก้ปัญหาแรงงานประมง",,,,,,"1","11","0","http://www.matichon.co.th/news/131370","_blank","2559-05-21",,,NULL,NULL,NULL,NULL,"Y","2017-03-22",NULL,NULL,NULL,NULL,NULL,"2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,,"0",NULL,NULL,NULL,NULL
"1061","2","2559-05-16","20160516164716","20160516164716","2016-05-16 16:47:16","รมว.แรงงาน เสนอแนว ประชารัฐ ช่วยแรงงานนอกระบบ เวที ALMM+3",,,,,"n20160516_1061.jpg","2","10","0",,"_self","2559-05-21",,,NULL,NULL,NULL,NULL,"Y","2017-01-23",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1062","2","2559-05-23","20160523165741","20160523165741","2016-05-23 16:57:41","รมว.แรงงาน แจงคืบหน้าแก้ค้ามนุษย์กลุ่ม CLMV",,,,,"n20160523_1062.jpg","2","10","0",,"_self","2559-05-28",,,NULL,NULL,NULL,NULL,"Y","2017-01-27",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1063","2","2559-05-23","20160523170242","20160523170242","2016-05-23 17:02:42","รมว.แรงงาน ย้ำ ส่งเสริมการมีงานทำของแรงงานนอกระบบในเวทีอาเซียน",,,,,"n20160523_1063.jpg","2","10","0",,"_self","2559-05-28",,,NULL,NULL,NULL,NULL,"Y","2017-02-01",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1064","2","2559-05-31","20160531095018","20160531095018","2016-05-31 09:50:18","รมว.แรงงาน มอบแนวทางปฏิบัติราชการ ส่วนราชการในสังกัด ก.รง. 4 จังหวัดภาคใต้",,,,,"n20160531_1064.jpg","2","10","0",,"_self","2559-06-05",,,NULL,NULL,NULL,NULL,"Y","2017-02-02",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1065","2","2559-05-31","20160531095318","20160531095318","2016-05-31 09:53:18","รมว.แรงงาน เยี่ยมชมพิพิธภัณฑ์แรงงานไทย เล็งฟื้นฟูเป็นแหล่งศึกษาด้านแรงงานที่ยั่งยืน",,,,,"n20160531_1065.jpg","2","10","0",,"_self","2559-06-05",,,NULL,NULL,NULL,NULL,"Y","2017-02-02",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1066","2","2559-06-09","20160609105119","20160609105119","2016-06-09 10:51:19","ก.แรงงาน เผย อัตราค่าจ้างตามมาตรฐานฝีมือ สูงสุดวันละ 550 บาท มีผลใช้บังคับ 10 สิงหาคม 2559 เป็นต้นไป",,,,,"n20160609_1066.jpg","2","10","0",,"_self","2559-06-14",,,NULL,NULL,NULL,NULL,"Y","2017-02-10",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1067","2","2559-06-08","20160609105428","20160609105428","2016-06-09 10:59:34","รมว.แรงงานชู &quot;เศรษฐกิจพอเพียง&quot; และ&quot;ประชารัฐ&quot; ยุติยากจนในเวทีโลก",,,,,"n20160609_1067.jpg","2","10","0",,"_self","2559-06-14",,,NULL,NULL,NULL,NULL,"Y","2017-02-07",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1068","10","2559-06-09","20160609110735","20160609110735","2016-06-09 11:07:35","พลเอก ศิริชัย ดิษฐกุล รมว.แรงงาน กล่าวปราศรัยในการประชุม ILO (7 มิ.ย.59)",,,,,"n20160609_1068.png","2","10","0",,"_self","2559-06-14",,,NULL,NULL,NULL,NULL,"Y","2018-05-02",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1069","11","2559-06-09","20160609112142","20160609112142","2016-06-09 11:21:42","ก.แรงงาน เผยอัตราค่าจ้างตามมาตรฐานฝีมือสูงสุดวันละ 550 บาท มีผลใช้บังคับ 10 ส.ค.59",,,,,,"1","11","0","http://www.prachachat.net/news_detail.php?newsid=1465442256","_blank","2559-06-14",,,NULL,NULL,NULL,NULL,"Y","2017-04-26",NULL,NULL,NULL,NULL,NULL,"2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,,"0",NULL,NULL,NULL,NULL
"1070","2","2559-06-17","20160617155623","20160617155623","2016-06-17 15:56:23","รมว.แรงงาน ย้ำ นายจ้าง-ลูกจ้างกลมเกลียว ใช้&#039;ประชารัฐ&#039;พัฒนาฝีมือรับไทยแลนด์ 4.0 แก้ขาดแคลนแรงงาน",,,,,"n20160617_1070.jpg","2","10","0",,"_self","2559-06-22",,,NULL,NULL,NULL,NULL,"Y","2017-02-10",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1071","2","2559-06-17","20160617155806","20160617155806","2016-06-17 15:58:06","ก.แรงงาน สานพลังประชารัฐ สร้างอาชีพทั่วไทย ตั้งเป้ากว่า 10,000 คน",,,,,"n20160617_1071.jpg","2","10","0",,"_self","2559-06-22",,,NULL,NULL,NULL,NULL,"Y","2017-02-16",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1072","2","2559-06-22","20160623150137","20160623150137","2016-06-23 15:06:56","IM Japan เร่งพัฒนาระบบ เพื่อขยายรับผู้ฝึกงานไปญี่ปุ่นเพิ่มมากขึ้น",,,,,"n20160623_1072.jpg","2","10","0",,"_self","2559-06-28",,,NULL,NULL,NULL,NULL,"Y","2017-02-21",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1073","2","2559-06-23","20160623150355","20160623150355","2016-06-23 15:03:55","รมว.แรงงาน ให้การต้อนรับทูตจีน ย้ำความสัมพันธ์ด้านแรงงาน",,,,,"n20160623_1073.jpg","2","10","0",,"_self","2559-06-28",,,NULL,NULL,NULL,NULL,"Y","2017-02-22",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1074","2","2559-07-01","20160701165111","20160701165111","2016-07-01 16:51:11","รมว.แรงงานปลื้มไทยหลุด เทียร์ 3 ขอบคุณทุกฝ่าย",,,,,"n20160701_1074.jpg","2","10","0",,"_self","2559-07-06",,,NULL,NULL,NULL,NULL,"Y","2017-02-24",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1075","2","2559-07-07","20160707154854","20160707154854","2016-07-07 15:48:54","ไทย- ลาว MOU เน้นความร่วมมือแก้ปัญหาด้านแรงงานตามหลักสากล",,,,,"n20160707_1075.jpg","2","10","0",,"_self","2559-07-12",,,NULL,NULL,NULL,NULL,"Y","2017-02-24",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1076","2","2559-07-27","20160727092329","20160727092329","2016-07-27 09:23:29","ก.แรงงาน ช่วยลูกจ้างบริษัทโดลฯ จ.ชุมพร กว่า 1,000 คน ได้สิทธิแรงงานตามกฎหมาย",,,,,"n20160727_1076.jpg","2","10","0",,"_self","2559-08-01",,,NULL,NULL,NULL,NULL,"Y","2017-02-27",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
